Location,sow_1,sow_2,sow_3
100_100,100,115,130
100_101,100,115,130
100_102,100,115,130
100_103,100,115,130
100_104,100,115,130
100_105,100,115,130
100_106,100,115,130
100_107,100,115,130
100_108,100,115,130
100_109,100,115,130
100_110,100,115,130
100_111,100,115,130
100_112,100,115,130
100_113,100,115,130
100_114,100,115,130
100_115,100,115,130
100_116,100,115,130
100_117,100,115,130
100_118,100,115,130
100_119,100,115,130
100_120,100,115,130
100_121,100,115,130
100_122,100,115,130
100_123,100,115,130
100_124,100,115,130
100_125,100,115,130
100_126,100,115,130
100_127,100,115,130
100_128,100,115,130
100_129,100,115,130
100_130,100,115,130
100_131,100,115,130
100_132,100,115,130
100_133,100,115,130
100_134,100,115,130
100_135,100,115,130
100_136,100,115,130
100_137,100,115,130
100_138,100,115,130
100_139,100,115,130
100_140,100,115,130
100_141,100,115,130
100_142,100,115,130
100_143,100,115,130
100_144,100,115,130
100_145,100,115,130
100_146,100,115,130
100_147,100,115,130
100_85,100,115,130
100_86,100,115,130
100_87,100,115,130
100_88,100,115,130
100_89,100,115,130
100_90,100,115,130
100_91,100,115,130
100_92,100,115,130
100_93,100,115,130
100_94,100,115,130
100_95,100,115,130
100_96,100,115,130
100_97,100,115,130
100_98,100,115,130
100_99,100,115,130
101_100,100,115,130
101_101,100,115,130
101_102,100,115,130
101_103,100,115,130
101_104,100,115,130
101_105,100,115,130
101_106,100,115,130
101_107,100,115,130
101_108,100,115,130
101_109,100,115,130
101_110,100,115,130
101_111,100,115,130
101_112,100,115,130
101_113,100,115,130
101_114,100,115,130
101_115,100,115,130
101_116,100,115,130
101_117,100,115,130
101_118,100,115,130
101_119,100,115,130
101_120,100,115,130
101_121,100,115,130
101_122,100,115,130
101_123,100,115,130
101_124,100,115,130
101_125,100,115,130
101_126,100,115,130
101_127,100,115,130
101_128,100,115,130
101_129,100,115,130
101_130,100,115,130
101_131,100,115,130
101_132,100,115,130
101_133,100,115,130
101_134,100,115,130
101_135,100,115,130
101_136,100,115,130
101_137,100,115,130
101_138,100,115,130
101_139,100,115,130
101_140,100,115,130
101_141,100,115,130
101_142,100,115,130
101_143,100,115,130
101_144,100,115,130
101_145,100,115,130
101_146,100,115,130
101_147,100,115,130
101_85,100,115,130
101_86,100,115,130
101_87,100,115,130
101_88,100,115,130
101_89,100,115,130
101_90,100,115,130
101_91,100,115,130
101_92,100,115,130
101_93,100,115,130
101_94,100,115,130
101_95,100,115,130
101_96,100,115,130
101_97,100,115,130
101_98,100,115,130
101_99,100,115,130
102_100,100,115,130
102_101,100,115,130
102_102,100,115,130
102_103,100,115,130
102_104,100,115,130
102_105,100,115,130
102_106,100,115,130
102_107,100,115,130
102_108,100,115,130
102_109,100,115,130
102_110,100,115,130
102_111,100,115,130
102_112,100,115,130
102_113,100,115,130
102_114,100,115,130
102_115,100,115,130
